,movie,title,id_y,release_date_y,production_budget_y,domestic_gross_l,worldwide_gross_y,date_y,year_y,studio_r,domestic_gross_r,foreign_gross_r,year,world_gross_r,domestic_gross,worldwide_gross
3736,,Tad the Lost Explorer and the Secret of King Midas,,,,,,,,ParC,5900.0,34200000.0,2017.0,34205900.0,5900.0,34205900.0
3737,,Wind River,,,,,,,,Wein.,33800000.0,,2017.0,,33800000.0,
3738,,Sleepless,,,,,,,,ORF,20800000.0,12100000.0,2017.0,32900000.0,20800000.0,32900000.0
3739,,Kidnap (2017),,,,,,,,Aviron,31000000.0,,2017.0,,31000000.0,
3740,,Hostiles,,,,,,,,ENTMP,29800000.0,,2017.0,,29800000.0,
3741,,The Beguiled (2017),,,,,,,,Focus,10700000.0,16700000.0,2017.0,27400000.0,10700000.0,27400000.0
3742,,Judwaa 2,,,,,,,,FIP,1400000.0,25500000.0,2017.0,26900000.0,1400000.0,26900000.0
3743,,A Cure for Wellness,,,,,,,,Fox,8100000.0,18500000.0,2017.0,26600000.0,8100000.0,26600000.0
3744,,Badrinath Ki Dulhania,,,,,,,,FIP,2000000.0,23200000.0,2017.0,25200000.0,2000000.0,25200000.0
3745,,Born in China,,,,,,,,BV,13900000.0,11200000.0,2017.0,25100000.0,13900000.0,25100000.0
3746,,Jolly Llb 2,,,,,,,,FIP,1700000.0,21300000.0,2017.0,23000000.0,1700000.0,23000000.0
3747,,The Glass Castle,,,,,,,,LGF,17300000.0,4600000.0,2017.0,21900000.0,17300000.0,21900000.0
3748,,Sword Art Online: The Movie - Ordinal Scale,,,,,,,,Elev.,1500000.0,19200000.0,2017.0,20700000.0,1500000.0,20700000.0
3749,,The Case for Christ,,,,,,,,PFR,14700000.0,3000000.0,2017.0,17700000.0,14700000.0,17700000.0
3750,,Detroit,,,,,,,,Annapurna,16800000.0,,2017.0,,16800000.0,
3751,,Wonder Wheel,,,,,,,,Amazon,1400000.0,14500000.0,2017.0,15900000.0,1400000.0,15900000.0
3752,,Gold,,,,,,,,Wein.,7200000.0,7700000.0,2017.0,14900000.0,7200000.0,14900000.0
3753,,A United Kingdom,,,,,,,,FoxS,3900000.0,9900000.0,2017.0,13800000.0,3900000.0,13800000.0
3754,,Mubarakan,,,,,,,,Sony,759000.0,12100000.0,2017.0,12859000.0,759000.0,12859000.0
3755,,Earth: One Amazing Day,,,,,,,,BBC,81300.0,11600000.0,2017.0,11681300.0,81300.0,11681300.0
3756,,My Cousin Rachel,,,,,,,,FoxS,2700000.0,6500000.0,2017.0,9200000.0,2700000.0,9200000.0
3757,,Truman,,,,,,,,FR,211000.0,8800000.0,2017.0,9011000.0,211000.0,9011000.0
3758,,Viceroy's House,,,,,,,,IFC,1100000.0,6700000.0,2017.0,7800000.0,1100000.0,7800000.0
3759,,Amityville: The Awakening,,,,,,,,W/Dim.,700.0,7700000.0,2017.0,7700700.0,700.0,7700700.0
3760,,Beatriz At Dinner,,,,,,,,RAtt.,7100000.0,310000.0,2017.0,7410000.0,7100000.0,7410000.0
3761,,The Red Turtle,,,,,,,,SPC,922000.0,5700000.0,2017.0,6622000.0,922000.0,6622000.0
3762,,From the Land of the Moon,,,,,,,,IFC,47700.0,6500000.0,2017.0,6547700.0,47700.0,6547700.0
3763,,Maudie,,,,,,,,SPC,6200000.0,,2017.0,,6200000.0,
3764,,Suburbicon,,,,,,,,Par.,5800000.0,,2017.0,,5800000.0,
3765,,The Man Who Invented Christmas,,,,,,,,BST,5700000.0,,2017.0,,5700000.0,
3766,,Paris Can Wait,,,,,,,,SPC,5600000.0,,2017.0,,5600000.0,
3767,,Phillauri,,,,,,,,FIP,468000.0,5000000.0,2017.0,5468000.0,468000.0,5468000.0
3768,,Ok Jaanu,,,,,,,,FIP,356000.0,5000000.0,2017.0,5356000.0,356000.0,5356000.0
3769,,Mark Felt: The Man Who Brought Down the White House,,,,,,,,SPC,769000.0,3600000.0,2017.0,4369000.0,769000.0,4369000.0
3770,,Terminator 2: Judgment Day 3D,,,,,,,,Distrib.,1000000.0,2900000.0,2017.0,3900000.0,1000000.0,3900000.0
3771,,Brad's Status,,,,,,,,Annapurna,2100000.0,1700000.0,2017.0,3800000.0,2100000.0,3800000.0
3772,,Their Finest,,,,,,,,STX,3600000.0,,2017.0,,3600000.0,
3773,,Wonderstruck,,,,,,,,RAtt.,1100000.0,2200000.0,2017.0,3300000.0,1100000.0,3300000.0
3774,,The Leisure Seeker,,,,,,,,SPC,3200000.0,,2017.0,,3200000.0,
3775,,Raw (2017),,,,,,,,FCW,515000.0,2600000.0,2017.0,3115000.0,515000.0,3115000.0
3776,,Colossal,,,,,,,,Neon,3000000.0,,2017.0,,3000000.0,
3777,,A Gentleman,,,,,,,,FIP,410000.0,2500000.0,2017.0,2910000.0,410000.0,2910000.0
3778,,Inhumans,,,,,,,,Imax,1500000.0,1300000.0,2017.0,2800000.0,1500000.0,2800000.0
3779,,Kedi,,,,,,,,Osci.,2800000.0,,2017.0,,2800000.0,
3780,,The Only Living Boy in New York,,,,,,,,RAtt.,624000.0,1900000.0,2017.0,2524000.0,624000.0,2524000.0
3781,,Hazlo Como Hombre (Do It Like An Hombre),,,,,,,,PNT,2500000.0,,2017.0,,2500000.0,
3782,,Poster Boys,,,,,,,,Sony,97000.0,2400000.0,2017.0,2497000.0,97000.0,2497000.0
3783,,The Salesman,,,,,,,,Cohen,2400000.0,,2017.0,,2400000.0,
3784,,Pokemon the Movie: I Choose You!,,,,,,,,Fathom,2400000.0,,2017.0,,2400000.0,
3785,,Jeepers Creepers 3,,,,,,,,Scre.,2300000.0,,2017.0,,2300000.0,
3786,,Un Padre No Tan Padre,,,,,,,,PNT,2200000.0,,2017.0,,2200000.0,
3787,,Good Time,,,,,,,,A24,2000000.0,,2017.0,,2000000.0,
3788,,Everybody Loves Somebody,,,,,,,,PNT,1900000.0,,2017.0,,1900000.0,
3789,,Along with the Gods: The Two Worlds,,,,,,,,WGUSA,1900000.0,,2017.0,,1900000.0,
3790,,Youth (2017),,,,,,,,CL,1900000.0,,2017.0,,1900000.0,
3791,,Last Flag Flying,,,,,,,,LGF,965000.0,904000.0,2017.0,1869000.0,965000.0,1869000.0
3792,,A Quiet Passion,,,,,,,,MBox,1900000.0,,2017.0,,1900000.0,
3793,,The Last Word,,,,,,,,BST,1800000.0,,2017.0,,1800000.0,
3794,,Human Flow,,,,,,,,Magn.,528000.0,1300000.0,2017.0,1828000.0,528000.0,1828000.0
3795,,Jane (2017),,,,,,,,Abr.,1700000.0,,2017.0,,1700000.0,
3796,,The Wedding Plan,,,,,,,,RAtt.,1400000.0,,2017.0,,1400000.0,
3797,,Personal Shopper,,,,,,,,IFC,1300000.0,,2017.0,,1300000.0,
3798,,The Sense of an Ending,,,,,,,,CBS,1300000.0,,2017.0,,1300000.0,
3799,,3 Idiotas,,,,,,,,PNT,1200000.0,,2017.0,,1200000.0,
3800,,6 Below: Miracle on the Mountain,,,,,,,,MOM,14800.0,1100000.0,2017.0,1114800.0,14800.0,1114800.0
3801,,Lady Macbeth,,,,,,,,RAtt.,1100000.0,,2017.0,,1100000.0,
3802,,Film Stars Don't Die in Liverpool,,,,,,,,SPC,1000000.0,,2017.0,,1000000.0,
3803,,Yu-Gi-Oh! The Dark Side of Dimensions,,,,,,,,SV,1000000.0,,2017.0,,1000000.0,
3804,,Lucky (2017),,,,,,,,Magn.,956000.0,,2017.0,,956000.0,
3805,,Faces Places,,,,,,,,Cohen,954000.0,,2017.0,,954000.0,
3806,,Tubelight,,,,,,,,Yash,930000.0,,2017.0,,930000.0,
3807,,Frantz,,,,,,,,MBox,881000.0,,2017.0,,881000.0,
3808,,BOMBSHELL: The Hedy Lamarr Story,,,,,,,,Zeit.,820000.0,,2017.0,,820000.0,
3809,,Walk With Me,,,,,,,,Gathr,727000.0,,2017.0,,727000.0,
3810,,Buena Vista Social Club: Adios,,,,,,,,BG,123000.0,578000.0,2017.0,701000.0,123000.0,701000.0
3811,,Titanic (20th Anniversary),,,,,,,,Par.,692000.0,,2017.0,,692000.0,
3812,,Lost in Paris,,,,,,,,Osci.,692000.0,,2017.0,,692000.0,
3813,,Shubh Mangal Saavdhan,,,,,,,,Eros,690000.0,,2017.0,,690000.0,
3814,,The Midwife,,,,,,,,MBox,604000.0,,2017.0,,604000.0,
3815,,3 Generations,,,,,,,,Wein.,156000.0,375000.0,2017.0,531000.0,156000.0,531000.0
3816,,Fairy Tail: Dragon Cry,,,,,,,,FUN,519000.0,,2017.0,,519000.0,
3817,,Our President,,,,,,,,CJ,507000.0,,2017.0,,507000.0,
3818,,Letters from Baghdad,,,,,,,,Vita.,360000.0,143000.0,2017.0,503000.0,360000.0,503000.0
3819,,Breathe (2017),,,,,,,,BST,490000.0,,2017.0,,490000.0,
3820,,Song to Song,,,,,,,,BG,444000.0,,2017.0,,444000.0,
3821,,Tom of Finland,,,,,,,,KL,378000.0,,2017.0,,378000.0,
3822,,God's Own Country,,,,,,,,Orion,336000.0,,2017.0,,336000.0,
3823,,The Breadwinner,,,,,,,,GK,312000.0,,2017.0,,312000.0,
3824,,A Silent Voice,,,,,,,,Elev.,310000.0,,2017.0,,310000.0,
3825,,My Life as a Zucchini,,,,,,,,GK,310000.0,,2017.0,,310000.0,
3826,,Happy End,,,,,,,,SPC,302000.0,,2017.0,,302000.0,
3827,,After the Storm,,,,,,,,FM,272000.0,,2017.0,,272000.0,
3828,,Wakefield,,,,,,,,IFC,263000.0,,2017.0,,263000.0,
3829,,"I, Daniel Blake",,,,,,,,IFC,260000.0,,2017.0,,260000.0,
3830,,Cezanne et moi,,,,,,,,Magn.,258000.0,,2017.0,,258000.0,
3831,,The Fortress,,,,,,,,CJ,253000.0,,2017.0,,253000.0,
3832,,Black Butler: Book of the Atlantic,,,,,,,,FUN,248000.0,,2017.0,,248000.0,
3833,,The Swindlers,,,,,,,,WGUSA,242000.0,,2017.0,,242000.0,
3834,,City of Ghosts,,,,,,,,IFC,128000.0,100000.0,2017.0,228000.0,128000.0,228000.0
3835,,The Prison,,,,,,,,WGUSA,207000.0,,2017.0,,207000.0,
3836,,The Other Side of Hope,,,,,,,,Jan.,184000.0,,2017.0,,184000.0,
3837,,Marjorie Prime,,,,,,,,FR,181000.0,,2017.0,,181000.0,
3838,,Graduation,,,,,,,,IFC,176000.0,,2017.0,,176000.0,
3839,,Mr. Gaga: A True Story of Love and Dance,,,,,,,,Abr.,174000.0,,2017.0,,174000.0,
3840,,In This Corner of the World,,,,,,,,FUN,172000.0,,2017.0,,172000.0,
3841,,David Lynch: The Art Life,,,,,,,,Jan.,171000.0,,2017.0,,171000.0,
3842,,13 Minutes,,,,,,,,SPC,162000.0,,2017.0,,162000.0,
3843,,The Journey,,,,,,,,IFC,155000.0,,2017.0,,155000.0,
3844,,The Void,,,,,,,,Scre.,151000.0,,2017.0,,151000.0,
3845,,Blade of the Immortal,,,,,,,,Magn.,151000.0,,2017.0,,151000.0,
3846,,Thelma,,,,,,,,Orch.,147000.0,,2017.0,,147000.0,
3847,,BPM (Beats Per Minute),,,,,,,,Orch.,125000.0,,2017.0,,125000.0,
3848,,Explosion,,,,,,,,CL,123000.0,,2017.0,,123000.0,
3849,,The King's Choice,,,,,,,,Gold.,113000.0,,2017.0,,113000.0,
3850,,Slack Bay,,,,,,,,KL,113000.0,,2017.0,,113000.0,
3851,,Like Crazy (2017),,,,,,,,Strand,107000.0,,2017.0,,107000.0,
3852,,Fabricated City,,,,,,,,CJ,105000.0,,2017.0,,105000.0,
3853,,The Lure,,,,,,,,Jan.,102000.0,,2017.0,,102000.0,
3854,,Score: A Film Music Documentary,,,,,,,,Grav.,101000.0,,2017.0,,101000.0,
3855,,Munna Michael,,,,,,,,Eros,99600.0,,2017.0,,99600.0,
3856,,The Mayor,,,,,,,,WGUSA,96800.0,,2017.0,,96800.0,
3857,,The Fencer,,,,,,,,CFI,96000.0,,2017.0,,96000.0,
3858,,Memoir of a Murderer,,,,,,,,WGUSA,91300.0,,2017.0,,91300.0,
3859,,The King's Case Note,,,,,,,,CJ,91000.0,,2017.0,,91000.0,
3860,,Warriors of the Dawn,,,,,,,,FIP,84500.0,,2017.0,,84500.0,
3861,,The Nile Hilton Incident,,,,,,,,Strand,81100.0,,2017.0,,81100.0,
3862,,Pop Aye,,,,,,,,KL,78000.0,,2017.0,,78000.0,
3863,,I Can Speak,,,,,,,,CJ,63200.0,,2017.0,,63200.0,
3864,,Tomorrow,,,,,,,,UTMW,62500.0,,2017.0,,62500.0,
3865,,Worlds Apart,,,,,,,,CLS,60300.0,,2017.0,,60300.0,
3866,,Extraordinary Mission,,,,,,,,Crimson,54200.0,,2017.0,,54200.0,
3867,,The Ornithologist,,,,,,,,Strand,50500.0,,2017.0,,50500.0,
3868,,Napping Princess,,,,,,,,GK,48200.0,,2017.0,,48200.0,
3869,,Twenty Two,,,,,,,,CL,46800.0,,2017.0,,46800.0,
3870,,One Week and a Day,,,,,,,,Osci.,41600.0,,2017.0,,41600.0,
3871,,The Commune,,,,,,,,Magn.,38700.0,,2017.0,,38700.0,
3872,,A Woman's Life,,,,,,,,KL,37600.0,,2017.0,,37600.0,
3873,,Afterimage,,,,,,,,FM,33400.0,,2017.0,,33400.0,
3874,,Alone in Berlin,,,,,,,,IFC,33100.0,,2017.0,,33100.0,
3875,,The Villainess,,,,,,,,WGUSA,27700.0,,2017.0,,27700.0,
3876,,The Daughter,,,,,,,,KL,26400.0,,2017.0,,26400.0,
3877,,Moscow Never Sleeps,,,,,,,,CAVU,25300.0,,2017.0,,25300.0,
3878,,My Scientology Movie,,,,,,,,Magn.,22900.0,,2017.0,,22900.0,
3879,,Una,,,,,,,,EF,22800.0,,2017.0,,22800.0,
3880,,Bending the Arc,,,,,,,,Abr.,21900.0,,2017.0,,21900.0,
3881,,The Girl Without Hands,,,,,,,,GK,21800.0,,2017.0,,21800.0,
3882,,Whisky Galore,,,,,,,,Arrow,21000.0,,2017.0,,21000.0,
3883,,RV: Resurrected Victims,,,,,,,,WGUSA,20400.0,,2017.0,,20400.0,
3884,,Better Watch Out,,,,,,,,WGUSA,20400.0,,2017.0,,20400.0,
3885,,Absolutely Anything,,,,,,,,ADC,20200.0,,2017.0,,20200.0,
3886,,Glory (2017),,,,,,,,FM,18400.0,,2017.0,,18400.0,
3887,,Porto,,,,,,,,KL,15100.0,,2017.0,,15100.0,
3888,,Brotherhood of Blades 2: The Infernal Battlefield,,,,,,,,WGUSA,14200.0,,2017.0,,14200.0,
3889,,Abracadabra,,,,,,,,Sony,14000.0,,2017.0,,14000.0,
3890,,Blind,,,,,,,,VE,12500.0,,2017.0,,12500.0,
3891,,Felicite,,,,,,,,Strand,12400.0,,2017.0,,12400.0,
3892,,Dead Awake (2017),,,,,,,,FR,11500.0,,2017.0,,11500.0,
3893,,The Country Doctor,,,,,,,,Distrib.,8500.0,,2017.0,,8500.0,
3894,,Overdrive,,,,,,,,VE,7800.0,,2017.0,,7800.0,
3895,,Suntan,,,,,,,,Strand,6600.0,,2017.0,,6600.0,
3896,,Trespass Against Us,,,,,,,,A24,5700.0,,2017.0,,5700.0,
3897,,The Ardennes,,,,,,,,FM,5600.0,,2017.0,,5600.0,
3898,,Oro,,,,,,,,Sony,5500.0,,2017.0,,5500.0,
3899,,Singularity,,,,,,,,VE,4200.0,,2017.0,,4200.0,
3900,,Emily (2017),,,,,,,,Hiber,3600.0,,2017.0,,3600.0,
3901,,Max & Leon,,,,,,,,Distrib.,500.0,,2017.0,,500.0,
3902,,2:22,,,,,,,,Magn.,400.0,,2017.0,,400.0,
3903,,Venom (2018),,,,,,,,Sony,213500000.0,641500000.0,2018.0,855000000.0,213500000.0,855000000.0
3904,,Operation Red Sea,,,,,,,,WGUSA,1500000.0,577700000.0,2018.0,579200000.0,1500000.0,579200000.0
3905,,Detective Chinatown 2,,,,,,,,WB,2000000.0,542100000.0,2018.0,544100000.0,2000000.0,544100000.0
3906,,Rampage (2018),,,,,,,,WB (NL),101000000.0,327000000.0,2018.0,428000000.0,101000000.0,428000000.0
3907,,Mamma Mia! Here We Go Again,,,,,,,,Uni.,120600000.0,274400000.0,2018.0,395000000.0,120600000.0,395000000.0
3908,,The Nun,,,,,,,,WB (NL),117500000.0,248100000.0,2018.0,365600000.0,117500000.0,365600000.0
3909,,Monster Hunt 2,,,,,,,,LGF,706000.0,361000000.0,2018.0,361706000.0,706000.0,361706000.0
3910,,Halloween (2018),,,,,,,,Uni.,159300000.0,96100000.0,2018.0,255400000.0,159300000.0,255400000.0
3911,,Paddington 2,,,,,,,,WB,40900000.0,186400000.0,2018.0,227300000.0,40900000.0,227300000.0
3912,,Johnny English Strikes Again,,,,,,,,Uni.,4400000.0,154500000.0,2018.0,158900000.0,4400000.0,158900000.0
3913,,The Monkey King 3,,,,,,,,WGUSA,187000.0,114900000.0,2018.0,115087000.0,187000.0,115087000.0
3914,,Overboard (2018),,,,,,,,PNT,50300000.0,40900000.0,2018.0,91200000.0,50300000.0,91200000.0
3915,,Robin Hood (2018),,,,,,,,LG/S,30800000.0,54000000.0,2018.0,84800000.0,30800000.0,84800000.0
3916,,How Long Will I Love U,,,,,,,,WGUSA,747000.0,82100000.0,2018.0,82847000.0,747000.0,82847000.0
3917,,Searching,,,,,,,,SGem,26000000.0,49400000.0,2018.0,75400000.0,26000000.0,75400000.0
3918,,The Spy Who Dumped Me,,,,,,,,LGF,33600000.0,41800000.0,2018.0,75400000.0,33600000.0,75400000.0
3919,,Sanju,,,,,,,,FIP,7900000.0,63600000.0,2018.0,71500000.0,7900000.0,71500000.0
3920,,Isle Of Dogs,,,,,,,,FoxS,32000000.0,32200000.0,2018.0,64200000.0,32000000.0,64200000.0
3921,,Once Upon a Deadpool,,,,,,,,Fox,6100000.0,44400000.0,2018.0,50500000.0,6100000.0,50500000.0
3922,,The Son of Bigfoot,,,,,,,,VPD,289000.0,46800000.0,2018.0,47089000.0,289000.0,47089000.0
3923,,Tyler Perry's Acrimony,,,,,,,,LGF,43500000.0,2900000.0,2018.0,46400000.0,43500000.0,46400000.0
3924,,Overlord,,,,,,,,Par.,21700000.0,20000000.0,2018.0,41700000.0,21700000.0,41700000.0
3925,,Show Dogs,,,,,,,,Global Road,17900000.0,21300000.0,2018.0,39200000.0,17900000.0,39200000.0
3926,,Namiya,,,,,,,,CL,70800.0,35300000.0,2018.0,35370800.0,70800.0,35370800.0
3927,,The Girl in the Spider's Web: A New Dragon Tattoo Story,,,,,,,,Sony,14800000.0,20300000.0,2018.0,35100000.0,14800000.0,35100000.0
3928,,Baaghi 2,,,,,,,,FIP,1300000.0,29900000.0,2018.0,31200000.0,1300000.0,31200000.0
3929,,The Happytime Murders,,,,,,,,STX,20700000.0,6800000.0,2018.0,27500000.0,20700000.0,27500000.0
3930,,Midnight Sun,,,,,,,,Global Road,9600000.0,17800000.0,2018.0,27400000.0,9600000.0,27400000.0
3931,,Pad Man,,,,,,,,Sony,1700000.0,25600000.0,2018.0,27300000.0,1700000.0,27300000.0
3932,,Monster Family,,,,,,,,VPD,127000.0,26300000.0,2018.0,26427000.0,127000.0,26427000.0
3933,,The Death of Stalin,,,,,,,,IFC,8000000.0,16600000.0,2018.0,24600000.0,8000000.0,24600000.0
3934,,Padmaavat,,,,,,,,VPD,11800000.0,11100000.0,2018.0,22900000.0,11800000.0,22900000.0
3935,,Burn the Stage: The Movie,,,,,,,,Trafalgar,4200000.0,16100000.0,2018.0,20300000.0,4200000.0,20300000.0
3936,,Detective K: Secret of the Living Dead,,,,,,,,WGUSA,104000.0,18500000.0,2018.0,18604000.0,104000.0,18604000.0
3937,,The Wife,,,,,,,,SPC,9600000.0,8600000.0,2018.0,18200000.0,9600000.0,18200000.0
3938,,Chappaquiddick,,,,,,,,ENTMP,17400000.0,591000.0,2018.0,17991000.0,17400000.0,17991000.0
3939,,They Shall Not Grow Old,,,,,,,,WB,18000000.0,,2018.0,,18000000.0,
3940,,Free Solo,,,,,,,,NGE,17500000.0,,2018.0,,17500000.0,
3941,,The Children Act,,,,,,,,A24,548000.0,17000000.0,2018.0,17548000.0,548000.0,17548000.0
3942,,Beautiful Boy (2018),,,,,,,,Amazon,7600000.0,8700000.0,2018.0,16300000.0,7600000.0,16300000.0
3943,,Hunter Killer,,,,,,,,LG/S,15800000.0,,2018.0,,15800000.0,
3944,,Tully (2018),,,,,,,,Focus,9400000.0,6300000.0,2018.0,15700000.0,9400000.0,15700000.0
3945,,Marrowbone,,,,,,,,Magn.,1400.0,12300000.0,2018.0,12301400.0,1400.0,12301400.0
3946,,102 Not Out,,,,,,,,Sony,1300000.0,10900000.0,2018.0,12200000.0,1300000.0,12200000.0
3947,,Boy Erased,,,,,,,,Focus,6800000.0,5000000.0,2018.0,11800000.0,6800000.0,11800000.0
3948,,Back to Burgundy,,,,,,,,MBox,258000.0,11400000.0,2018.0,11658000.0,258000.0,11658000.0
3949,,The Bookshop,,,,,,,,Greenwich,1600000.0,9900000.0,2018.0,11500000.0,1600000.0,11500000.0
3950,,The Old Man & the Gun,,,,,,,,FoxS,11300000.0,,2018.0,,11300000.0,
3951,,Gringo,,,,,,,,STX,5000000.0,6000000.0,2018.0,11000000.0,5000000.0,11000000.0
3952,,Golden Slumber,,,,,,,,CJ,94500.0,10600000.0,2018.0,10694500.0,94500.0,10694500.0
3953,,The Big Bad Fox and Other Tales,,,,,,,,GK,35800.0,9600000.0,2018.0,9635800.0,35800.0,9635800.0
3954,,Traffik,,,,,,,,LGF,9200000.0,336000.0,2018.0,9536000.0,9200000.0,9536000.0
3955,,7 Days in Entebbe,,,,,,,,Focus,3300000.0,5400000.0,2018.0,8700000.0,3300000.0,8700000.0
3956,,Pope Francis - A Man of His Word,,,,,,,,Focus,2000000.0,6600000.0,2018.0,8600000.0,2000000.0,8600000.0
3957,,Condorito: La Pelicula,,,,,,,,LGF,448000.0,8000000.0,2018.0,8448000.0,448000.0,8448000.0
3958,,Disobedience,,,,,,,,BST,3500000.0,4400000.0,2018.0,7900000.0,3500000.0,7900000.0
3959,,Qué León (What A Lion),,,,,,,,Spanglish,2600000.0,5200000.0,2018.0,7800000.0,2600000.0,7800000.0
3960,,Life Itself (2018),,,,,,,,Amazon,4099999.0,3700000.0,2018.0,7799999.0,4099999.0,7799999.0
3961,,Beirut,,,,,,,,BST,5000000.0,2500000.0,2018.0,7500000.0,5000000.0,7500000.0
3962,,Return of the Hero,,,,,,,,Distrib.,37100.0,7300000.0,2018.0,7337100.0,37100.0,7337100.0
3963,,Soorma,,,,,,,,Sony,390000.0,6200000.0,2018.0,6590000.0,390000.0,6590000.0
3964,,Every Day (2018),,,,,,,,Orion,6100000.0,,2018.0,,6100000.0,
3965,,Leave No Trace,,,,,,,,BST,6000000.0,,2018.0,,6000000.0,
3966,,My Hero Academia: Two Heroes,,,,,,,,FUN,5800000.0,,2018.0,,5800000.0,
3967,,Madame,,,,,,,,Blue Fox,91000.0,5300000.0,2018.0,5391000.0,91000.0,5391000.0
3968,,Colette,,,,,,,,BST,5100000.0,,2018.0,,5100000.0,
3969,,Blindspotting,,,,,,,,LG/S,4300000.0,530000.0,2018.0,4830000.0,4300000.0,4830000.0
3970,,Cold War (2018),,,,,,,,Amazon,4600000.0,,2018.0,,4600000.0,
3971,,Papillon (2018),,,,,,,,BST,2300000.0,2200000.0,2018.0,4500000.0,2300000.0,4500000.0
3972,,The Mercy,,,,,,,,Scre.,29500.0,4200000.0,2018.0,4229500.0,29500.0,4229500.0
3973,,Hichki,,,,,,,,Yash,330000.0,3900000.0,2018.0,4230000.0,330000.0,4230000.0
3974,,Ya Veremos,,,,,,,,PNT,4200000.0,,2018.0,,4200000.0,
3975,,Don't Worry He Won't Get Far on Foot,,,,,,,,Amazon,1400000.0,2500000.0,2018.0,3900000.0,1400000.0,3900000.0
3976,,A Private War,,,,,,,,Aviron,1600000.0,2200000.0,2018.0,3800000.0,1600000.0,3800000.0
3977,,Bad Samaritan,,,,,,,,Electric,3400000.0,,2018.0,,3400000.0,
3978,,Gauguin: Voyage to Tahiti,,,,,,,,Cohen,200000.0,3100000.0,2018.0,3300000.0,200000.0,3300000.0
3979,,Shoplifters,,,,,,,,Magn.,3300000.0,,2018.0,,3300000.0,
3980,,The Front Runner,,,,,,,,Sony,2000000.0,1200000.0,2018.0,3200000.0,2000000.0,3200000.0
3981,,2001: A Space Odyssey (2018 re-release),,,,,,,,WB,3200000.0,,2018.0,,3200000.0,
3982,,Wildlife,,,,,,,,IFC,1100000.0,2000000.0,2018.0,3100000.0,1100000.0,3100000.0
3983,,La Boda de Valentina,,,,,,,,PNT,2800000.0,,2018.0,,2800000.0,
3984,,You Were Never Really Here,,,,,,,,Amazon,2500000.0,,2018.0,,2500000.0,
3985,,Billionaire Boy's Club,,,,,,,,VE,1300.0,2500000.0,2018.0,2501300.0,1300.0,2501300.0
3986,,The Rider,,,,,,,,SPC,2400000.0,,2018.0,,2400000.0,
3987,,Mary and the Witch's Flower,,,,,,,,GK,2400000.0,,2018.0,,2400000.0,
3988,,A Fantastic Woman,,,,,,,,SPC,2000000.0,,2018.0,,2000000.0,
3989,,MET Opera: La Traviata,,,,,,,,Fathom,1900000.0,,2018.0,,1900000.0,
3990,,Capernaum,,,,,,,,SPC,1700000.0,,2018.0,,1700000.0,
3991,,I Still See You,,,,,,,,LGF,1400.0,1500000.0,2018.0,1501400.0,1400.0,1501400.0
3992,,Finding Your Feet,,,,,,,,RAtt.,1400000.0,,2018.0,,1400000.0,
3993,,Never Look Away,,,,,,,,SPC,1300000.0,,2018.0,,1300000.0,
3994,,Maria by Callas,,,,,,,,SPC,1300000.0,,2018.0,,1300000.0,
3995,,Andhadhun,,,,,,,,Eros,1200000.0,,2018.0,,1200000.0,
3996,,Nothing to Lose (2018),,,,,,,,Swen,1000000.0,,2018.0,,1000000.0,
3997,,Raid (2018),,,,,,,,Eros,1000000.0,,2018.0,,1000000.0,
3998,,The Insult,,,,,,,,Cohen,1000000.0,,2018.0,,1000000.0,
3999,,Little Italy,,,,,,,,EOne,990000.0,,2018.0,,990000.0,
4000,,The Catcher Was a Spy,,,,,,,,IFC,725000.0,229000.0,2018.0,954000.0,725000.0,954000.0
4001,,The Miseducation of Cameron Post,,,,,,,,FR,905000.0,,2018.0,,905000.0,
4002,,Kedarnath,,,,,,,,PackYourBag,901000.0,,2018.0,,901000.0,
4003,,Schindler's List (2018 re-release),,,,,,,,Uni.,833000.0,,2018.0,,833000.0,
4004,,Mirai,,,,,,,,GK,813000.0,,2018.0,,813000.0,
4005,,Beast,,,,,,,,RAtt.,800000.0,,2018.0,,800000.0,
4006,,Pokemon the Movie: The Power of Us,,,,,,,,Fathom,789000.0,,2018.0,,789000.0,
4007,,The Party (2017),,,,,,,,RAtt.,750000.0,,2018.0,,750000.0,
4008,,Burning,,,,,,,,WGUSA,719000.0,,2018.0,,719000.0,
4009,,Foxtrot,,,,,,,,SPC,619000.0,,2018.0,,619000.0,
4010,,The Sound of Music (2018 re-release),,,,,,,,Fathom,616000.0,,2018.0,,616000.0,
4011,,The Big Lebowski (20th Anniversary),,,,,,,,Fathom,583000.0,,2018.0,,583000.0,
4012,,Manmarziyaan,,,,,,,,Eros,567000.0,,2018.0,,567000.0,
4013,,Loveless (2018),,,,,,,,SPC,566000.0,,2018.0,,566000.0,
4014,,Tommy Wiseau's The Room,,,,,,,,Fathom,550000.0,,2018.0,,550000.0,
4015,,Fireworks (2018),,,,,,,,GK,525000.0,,2018.0,,525000.0,
4016,,The Spy Gone North,,,,,,,,CJ,501000.0,,2018.0,,501000.0,
4017,,The Happy Prince,,,,,,,,SPC,466000.0,,2018.0,,466000.0,
4018,,Final Portrait,,,,,,,,SPC,462000.0,,2018.0,,462000.0,
