,id_x,release_date_x,movie,production_budget,domestic_gross,worldwide_gross,date_x,year,genre_ids,id_y,original_language,original_title,popularity,release_date_y,title,vote_average,vote_count,date_y
1909,80,"Dec 31, 2014",Diamond Ruff,"$500,000",$0,$0,2014-12-31 00:00:00,2014,[],325579,en,Diamond Ruff,0.7759999999999999,2015-01-01,Diamond Ruff,2.4,4,2015-01-01 00:00:00
1910,81,"Feb 10, 2015",Love in the Time of Monsters,"$500,000",$0,$0,2015-02-10 00:00:00,2015,"[27, 35]",189711,en,Love in the Time of Monsters,0.6,2014-03-08,Love in the Time of Monsters,5.0,2,2014-03-08 00:00:00
1911,83,"Dec 31, 2015",Fight to the Finish,"$500,000",$0,$0,2015-12-31 00:00:00,2015,"[10749, 28]",380733,en,Fight to the Finish,0.6,2016-02-02,Fight to the Finish,5.2,3,2016-02-02 00:00:00
1912,86,"Jun 23, 2015",Crossroads,"$500,000",$0,$0,2015-06-23 00:00:00,2015,[53],513667,en,Crossroads,0.6,2017-10-14,Crossroads,4.0,1,2017-10-14 00:00:00
1913,87,"Aug 11, 2015",Alleluia! The Devil's Carnival,"$500,000",$0,$0,2015-08-11 00:00:00,2015,"[10402, 27]",285743,en,Alleluia! The Devil's Carnival,3.0580000000000003,2016-03-29,Alleluia! The Devil's Carnival,7.0,9,2016-03-29 00:00:00
1914,90,"Dec 31, 2015",Rodeo Girl,"$500,000",$0,$0,2015-12-31 00:00:00,2015,[10751],379532,en,Rodeo Girl,0.809,2016-01-05,Rodeo Girl,5.1,6,2016-01-05 00:00:00
1915,91,"Nov 10, 2015",The Little Ponderosa Zoo,"$500,000",$0,$0,2015-11-10 00:00:00,2015,[],297100,en,The Little Ponderosa Zoo,0.6,2014-09-11,The Little Ponderosa Zoo,2.0,1,2014-09-11 00:00:00
1916,100,"Jul 11, 2014",As It Is in Heaven,"$450,000","$13,486","$13,486",2014-07-11 00:00:00,2014,[18],257238,en,As It Is in Heaven,0.629,2014-08-15,As It Is in Heaven,8.0,1,2014-08-15 00:00:00
1917,7,"Apr 25, 2014",Blue Ruin,"$420,000","$258,384","$437,002",2014-04-25 00:00:00,2014,"[80, 53]",188166,en,Blue Ruin,7.983,2014-04-25,Blue Ruin,6.9,736,2014-04-25 00:00:00
1919,14,"Oct 15, 2010",I Want Your Money,"$400,000","$433,588","$433,588",2010-10-15 00:00:00,2010,[99],47546,en,I Want Your Money,0.7440000000000001,2010-07-06,I Want Your Money,4.2,5,2010-07-06 00:00:00
1920,35,"Oct 20, 2015",Rotor DR1,"$350,000",$0,$0,2015-10-20 00:00:00,2015,"[878, 10751]",371690,en,Rotor DR1,1.247,2015-10-20,Rotor DR1,4.3,4,2015-10-20 00:00:00
1921,51,"Mar 11, 2011",3 Backyards,"$300,000","$39,475","$39,475",2011-03-11 00:00:00,2011,[18],68412,en,3 Backyards,2.079,2010-01-24,3 Backyards,4.3,6,2010-01-24 00:00:00
1922,57,"Mar 28, 2014",Locker 13,"$300,000","$3,496","$3,496",2014-03-28 00:00:00,2014,"[27, 18, 53]",250184,en,Locker 13,0.732,2014-03-29,Locker 13,6.4,4,2014-03-29 00:00:00
1923,58,"Oct 23, 2015",The Looking Glass,"$300,000","$1,711","$1,711",2015-10-23 00:00:00,2015,[],298460,en,The Looking Glass,0.6,2011-01-01,The Looking Glass,5.0,1,2011-01-01 00:00:00
1925,61,"Jul 3, 2012",Some Guy Who Kills People,"$300,000",$0,$0,2012-07-03 00:00:00,2012,"[35, 27, 53]",80468,en,Some Guy Who Kills People,5.9079999999999995,2012-10-05,Some Guy Who Kills People,6.1,59,2012-10-05 00:00:00
1926,63,"Mar 10, 2015",Teeth and Blood,"$300,000",$0,$0,2015-03-10 00:00:00,2015,"[27, 28]",325123,en,Teeth and Blood,0.6,2015-03-10,Teeth and Blood,3.0,1,2015-03-10 00:00:00
1927,65,"Dec 31, 2010",Anderson's Cross,"$300,000",$0,$0,2010-12-31 00:00:00,2010,"[10749, 35, 18]",324352,en,Anderson's Cross,0.6,2010-05-20,Anderson's Cross,5.0,1,2010-05-20 00:00:00
1928,68,"Aug 17, 2012",Compliance,"$270,000","$319,285","$830,700",2012-08-17 00:00:00,2012,"[18, 53, 80, 9648]",84188,en,Compliance,6.93,2012-08-24,Compliance,6.4,340,2012-08-24 00:00:00
1929,72,"Apr 28, 2017",Sleight,"$250,000","$3,930,990","$3,934,450",2017-04-28 00:00:00,2017,"[18, 53, 28, 878]",347882,en,Sleight,5.664,2017-04-28,Sleight,5.3,367,2017-04-28 00:00:00
1931,74,"Oct 28, 2011",Like Crazy,"$250,000","$3,395,391","$3,728,400",2011-10-28 00:00:00,2011,"[18, 10749]",60420,en,Like Crazy,10.091000000000001,2011-10-28,Like Crazy,6.5,638,2011-10-28 00:00:00
1932,84,"Aug 2, 2013",The Canyons,"$250,000","$59,671","$62,375",2013-08-02 00:00:00,2013,"[53, 18]",109729,en,The Canyons,6.937,2013-07-29,The Canyons,4.3,134,2013-07-29 00:00:00
1933,89,"Jun 6, 2014",Test,"$250,000","$18,823","$18,823",2014-06-06 00:00:00,2014,"[18, 10749]",226979,en,Test,2.13,2013-06-29,Test,7.2,37,2013-06-29 00:00:00
1936,93,"Oct 5, 2010",Rust,"$250,000",$0,$0,2010-10-05 00:00:00,2010,[18],46252,en,Rust,0.66,2010-10-07,Rust,8.0,1,2010-10-07 00:00:00
1938,94,"Dec 31, 2010",The Christmas Bunny,"$250,000",$0,$0,2010-12-31 00:00:00,2010,"[18, 10751, 10770]",77934,en,The Christmas Bunny,1.4,2010-11-28,The Christmas Bunny,6.1,11,2010-11-28 00:00:00
1939,96,"Dec 18, 2012",The Frozen,"$250,000",$0,$0,2012-12-18 00:00:00,2012,"[27, 53]",150211,en,The Frozen,1.9280000000000002,2012-10-10,The Frozen,4.2,20,2012-10-10 00:00:00
1940,97,"Apr 11, 2014",Jesus People,"$250,000",$0,$0,2014-04-11 00:00:00,2014,[35],260861,en,Jesus People,0.667,2013-12-19,Jesus People,5.0,2,2013-12-19 00:00:00
1941,98,"Dec 31, 2010",Butterfly,"$250,000",$0,$0,2010-12-31 00:00:00,2010,"[53, 27]",127209,en,Butterfly,0.6,2010-10-31,Butterfly,5.5,2,2010-10-31 00:00:00
1942,100,"Dec 31, 2014",Horse Camp,"$250,000",$0,$0,2014-12-31 00:00:00,2014,"[10751, 18]",306667,en,Horse Camp,0.6,2015-01-10,Horse Camp,5.5,2,2015-01-10 00:00:00
1944,1,"Feb 24, 2015",Give Me Shelter,"$250,000",$0,$0,2015-02-24 00:00:00,2015,[99],274758,en,Give Me Shelter,0.6,2014-06-24,Give Me Shelter,2.0,1,2014-06-24 00:00:00
1945,2,"Dec 31, 2011",Rock the House,"$250,000",$0,$0,2011-12-31 00:00:00,2011,"[10751, 35, 18]",108153,en,Rock the House,0.753,2011-06-18,Rock the House,5.0,4,2011-06-18 00:00:00
1946,4,"Aug 18, 2015",The Love Letter,"$250,000",$0,$0,2015-08-18 00:00:00,2015,[],249055,en,The Love Letter,0.6,2013-08-10,The Love Letter,5.0,2,2013-08-10 00:00:00
1947,10,"Jul 20, 2012",Burn,"$225,000","$1,109,276","$1,109,276",2012-07-20 00:00:00,2012,"[28, 80, 27, 53]",407874,en,Burn,0.6,2011-01-01,Burn,9.0,1,2011-01-01 00:00:00
1949,18,"Feb 25, 2011",The Grace Card,"$200,000","$2,430,735","$2,430,735",2011-02-25 00:00:00,2011,[18],54897,en,The Grace Card,2.142,2011-02-25,The Grace Card,6.5,18,2011-02-25 00:00:00
1950,21,"Jun 19, 2015",The Overnight,"$200,000","$1,109,808","$1,165,996",2015-06-19 00:00:00,2015,"[9648, 35]",308024,en,The Overnight,6.5760000000000005,2015-06-19,The Overnight,6.0,200,2015-06-19 00:00:00
1951,23,"Oct 12, 2012",Middle of Nowhere,"$200,000","$236,806","$236,806",2012-10-12 00:00:00,2012,"[35, 18]",19688,en,Middle of Nowhere,4.046,2010-07-13,Middle of Nowhere,5.9,35,2010-07-13 00:00:00
1953,33,"Mar 14, 2014",The Word,"$200,000","$3,648","$3,648",2014-03-14 00:00:00,2014,[18],295410,pl,Obietnica,0.84,2014-04-22,The Word,4.8,15,2014-04-22 00:00:00
1954,41,"Nov 10, 2015",Perfect Cowboy,"$200,000",$0,$0,2015-11-10 00:00:00,2015,[18],408429,en,Perfect Cowboy,1.379,2014-07-13,Perfect Cowboy,5.0,1,2014-07-13 00:00:00
1955,42,"Dec 31, 2014",H.,"$200,000",$0,$0,2014-12-31 00:00:00,2014,"[53, 18, 878]",289180,en,H.,2.157,2014-09-07,H.,6.3,8,2014-09-07 00:00:00
1956,43,"Sep 23, 2011",Weekend,"$190,000","$484,592","$1,577,585",2011-09-23 00:00:00,2011,"[18, 10749]",79120,en,Weekend,8.326,2011-09-22,Weekend,7.5,287,2011-09-22 00:00:00
1957,45,"Feb 27, 2015",Butterfly Girl,"$180,000","$17,503","$17,503",2015-02-27 00:00:00,2015,[99],253290,en,Butterfly Girl,0.632,2014-03-10,Butterfly Girl,5.0,1,2014-03-10 00:00:00
1958,46,"Jun 16, 2017",Arrowhead,"$180,000",$0,$0,2017-06-16 00:00:00,2017,"[28, 12, 9648, 878]",360799,en,Arrowhead,3.552,2017-06-23,Arrowhead,4.9,58,2017-06-23 00:00:00
1960,48,"Jul 22, 2011",Another Earth,"$175,000","$1,321,194","$2,102,779",2011-07-22 00:00:00,2011,"[18, 878]",55420,en,Another Earth,10.03,2011-07-22,Another Earth,6.7,853,2011-07-22 00:00:00
1961,49,"Aug 23, 2013",Sparrows Dance,"$175,000","$2,602","$2,602",2013-08-23 00:00:00,2013,"[18, 35, 10749]",136466,en,Sparrows Dance,0.968,2013-08-23,Sparrows Dance,7.4,6,2013-08-23 00:00:00
1963,51,"Jun 3, 2016",The Fits,"$170,000","$166,425","$169,242",2016-06-03 00:00:00,2016,[18],358807,en,The Fits,4.938,2016-01-22,The Fits,6.6,66,2016-01-22 00:00:00
1964,61,"Aug 21, 2015",Top Spin,"$150,000","$5,858","$5,858",2015-08-21 00:00:00,2015,[99],331745,en,Top Spin,1.249,2014-11-15,Top Spin,6.9,10,2014-11-15 00:00:00
1966,62,"Dec 31, 2013",Speak No Evil,"$150,000",$0,"$32,927",2013-12-31 00:00:00,2013,[27],255295,en,Speak No Evil,2.443,2013-05-24,Speak No Evil,3.6,19,2013-05-24 00:00:00
1967,64,"May 3, 2013",Aroused,"$150,000",$0,$0,2013-05-03 00:00:00,2013,[99],178862,en,Aroused,2.017,2013-02-20,Aroused,6.6,18,2013-02-20 00:00:00
1968,68,"Apr 27, 2012",Sound of My Voice,"$135,000","$408,015","$429,448",2012-04-27 00:00:00,2012,"[878, 18, 9648, 53]",86812,en,Sound of My Voice,7.212000000000001,2011-01-22,Sound of My Voice,6.4,169,2011-01-22 00:00:00
1969,73,"Jun 15, 2012",Your Sister's Sister,"$120,000","$1,597,486","$3,090,593",2012-06-15 00:00:00,2012,"[18, 35]",84355,en,Your Sister's Sister,7.115,2012-06-14,Your Sister's Sister,6.6,192,2012-06-14 00:00:00
1970,80,"Jul 10, 2015",The Gallows,"$100,000","$22,764,410","$41,656,474",2015-07-10 00:00:00,2015,"[27, 53]",299245,en,The Gallows,9.166,2015-07-10,The Gallows,4.8,591,2015-07-10 00:00:00
1971,86,"Jul 7, 2017",A Ghost Story,"$100,000","$1,594,798","$2,769,782",2017-07-07 00:00:00,2017,"[18, 14, 10749]",428449,en,A Ghost Story,11.886,2017-07-07,A Ghost Story,7.0,906,2017-07-07 00:00:00
1972,89,"Mar 21, 2014",Cheap Thrills,"$100,000","$59,424","$59,424",2014-03-21 00:00:00,2014,"[35, 80, 18]",175291,en,Cheap Thrills,6.406000000000001,2013-03-08,Cheap Thrills,6.4,216,2013-03-08 00:00:00
1973,92,"May 18, 2012",Indie Game: The Movie,"$100,000",$0,$0,2012-05-18 00:00:00,2012,[99],80215,en,Indie Game: The Movie,6.202000000000001,2012-05-18,Indie Game: The Movie,7.8,259,2012-05-18 00:00:00
1974,94,"Jun 10, 2014",Echo Dr.,"$100,000",$0,$0,2014-06-10 00:00:00,2014,"[53, 28, 18, 878]",270554,en,Echo Dr.,0.907,2013-11-08,Echo Dr.,4.5,2,2013-11-08 00:00:00
1975,95,"Mar 17, 2015",Closure,"$100,000",$0,$0,2015-03-17 00:00:00,2015,[99],284568,en,Closure,0.6,2013-12-01,Closure,8.0,1,2013-12-01 00:00:00
1977,97,"Mar 25, 2015",Open Secret,"$100,000",$0,$0,2015-03-25 00:00:00,2015,[],334130,en,Open Secret,0.6,2013-11-03,Open Secret,7.0,1,2013-11-03 00:00:00
1978,98,"Nov 10, 2015",The Night Visitor,"$100,000",$0,$0,2015-11-10 00:00:00,2015,[27],427533,en,The Night Visitor,0.6709999999999999,2015-11-22,The Night Visitor,4.5,2,2015-11-22 00:00:00
1979,99,"Jul 7, 2015",Tiger Orange,"$100,000",$0,$0,2015-07-07 00:00:00,2015,[18],294086,en,Tiger Orange,2.62,2014-07-26,Tiger Orange,6.2,8,2014-07-26 00:00:00
1980,2,"Jul 17, 2015",Dawn of the Crescent Moon,"$75,000","$8,799","$8,799",2015-07-17 00:00:00,2015,"[53, 18, 878]",326576,en,Dawn of the Crescent Moon,1.4,2014-04-05,Dawn of the Crescent Moon,2.0,1,2014-04-05 00:00:00
1981,3,"Sep 29, 2015",Queen Crab,"$75,000",$0,$0,2015-09-29 00:00:00,2015,"[878, 27]",360188,en,Queen Crab,1.252,2015-09-29,Queen Crab,3.2,5,2015-09-29 00:00:00
1982,4,"Jul 25, 2014",Happy Christmas,"$70,000","$30,312","$30,312",2014-07-25 00:00:00,2014,"[35, 18]",244534,en,Happy Christmas,5.767,2014-06-26,Happy Christmas,5.1,95,2014-06-26 00:00:00
1983,6,"Dec 31, 2011",Absentia,"$70,000",$0,"$8,555",2011-12-31 00:00:00,2011,"[9648, 27, 53]",74777,en,Absentia,10.357000000000001,2011-03-03,Absentia,5.9,175,2011-03-03 00:00:00
1984,11,"Jan 25, 2013",Supporting Characters,"$60,000","$4,917","$4,917",2013-01-25 00:00:00,2013,"[18, 35]",139998,en,Supporting Characters,1.9069999999999998,2012-01-23,Supporting Characters,6.7,13,2012-01-23 00:00:00
1985,12,"Mar 16, 2012",The FP,"$60,000",$0,$0,2012-03-16 00:00:00,2012,[35],85860,en,The FP,2.0069999999999997,2011-03-13,The FP,5.4,16,2011-03-13 00:00:00
1986,13,"Dec 31, 2012",Hayride,"$60,000",$0,$0,2012-12-31 00:00:00,2012,"[53, 27]",193603,en,Hayride,2.9139999999999997,2012-10-13,Hayride,4.6,10,2012-10-13 00:00:00
1987,15,"Oct 4, 2013",The Dirties,"$55,000",$0,$0,2013-10-04 00:00:00,2013,"[18, 80]",159770,en,The Dirties,2.971,2013-10-04,The Dirties,6.1,57,2013-10-04 00:00:00
1988,18,"Nov 12, 2010",Tiny Furniture,"$50,000","$391,674","$424,149",2010-11-12 00:00:00,2010,"[10749, 35, 18]",47607,en,Tiny Furniture,6.695,2010-11-12,Tiny Furniture,5.9,82,2010-11-12 00:00:00
1989,20,"Jul 31, 2015",Counting,"$50,000","$8,374","$8,374",2015-07-31 00:00:00,2015,[99],322745,en,Counting,0.6,2015-07-31,Counting,8.3,3,2015-07-31 00:00:00
1990,22,"Feb 14, 2014",Down and Dangerous,"$50,000",$0,$0,2014-02-14 00:00:00,2014,"[80, 53, 18]",164286,en,Down and Dangerous,2.6210000000000004,2014-02-14,Down and Dangerous,4.3,9,2014-02-14 00:00:00
1991,24,"Aug 4, 2015",Bending Steel,"$50,000",$0,$0,2015-08-04 00:00:00,2015,[99],174362,en,Bending Steel,0.6,2013-04-20,Bending Steel,5.0,1,2013-04-20 00:00:00
1992,25,"Sep 1, 2015","Run, Hide, Die","$50,000",$0,$0,2015-09-01 00:00:00,2015,"[53, 27]",290391,en,"Run, Hide, Die",0.6,2015-09-01,"Run, Hide, Die",3.5,2,2015-09-01 00:00:00
1993,26,"Dec 31, 2014",The Image Revolution,"$50,000",$0,$0,2014-12-31 00:00:00,2014,[99],250902,en,The Image Revolution,1.3130000000000002,2013-11-21,The Image Revolution,6.3,4,2013-11-21 00:00:00
1995,27,"Oct 25, 2013",A True Story,"$45,000",$0,$0,2013-10-25 00:00:00,2013,[35],222250,en,A True Story,1.218,2013-09-20,A True Story,6.6,4,2013-09-20 00:00:00
1996,29,"Jun 21, 2013",This Is Martin Bonner,"$42,000",$0,$0,2013-06-21 00:00:00,2013,[18],158895,en,This Is Martin Bonner,1.8969999999999998,2013-06-28,This Is Martin Bonner,5.7,9,2013-06-28 00:00:00
1997,32,"Feb 11, 2011",Raymond Did It,"$40,000","$3,632","$3,632",2011-02-11 00:00:00,2011,[27],228550,en,Raymond Did It,1.675,2011-03-27,Raymond Did It,3.7,8,2011-03-27 00:00:00
1998,33,"Mar 31, 2012",Foreign Letters,"$40,000",$0,$0,2012-03-31 00:00:00,2012,[],176069,en,Foreign Letters,0.6,2012-04-22,Foreign Letters,5.3,3,2012-04-22 00:00:00
1999,35,"Oct 25, 2013",Her Cry: La Llorona Investigation,"$35,000",$0,$0,2013-10-25 00:00:00,2013,[27],220490,en,Her Cry: La Llorona Investigation,0.6,2013-04-19,Her Cry: La Llorona Investigation,5.0,2,2013-04-19 00:00:00
2000,36,"Dec 31, 2014",Happy 40th,"$35,000",$0,$0,2014-12-31 00:00:00,2014,[18],409540,en,Happy 40th,0.6,2015-05-29,Happy 40th,6.0,2,2015-05-29 00:00:00
2001,38,"Mar 18, 2016",Krisha,"$30,000","$144,822","$144,822",2016-03-18 00:00:00,2016,[18],259043,en,Krisha,0.6,2014-03-07,Krisha,9.0,1,2014-03-07 00:00:00
2004,45,"Jan 27, 2017",Emily,"$27,000","$3,547","$3,547",2017-01-27 00:00:00,2017,[18],359406,en,Emily,0.6,2013-06-21,Emily,7.0,1,2013-06-21 00:00:00
2005,49,"Sep 1, 2015",Exeter,"$25,000",$0,"$489,792",2015-09-01 00:00:00,2015,"[53, 27]",226458,en,Exeter,5.934,2015-03-26,Exeter,4.7,121,2015-03-26 00:00:00
2006,51,"Apr 21, 2015",Ten,"$25,000",$0,$0,2015-04-21 00:00:00,2015,"[12, 27, 9648, 53]",279516,en,Ten,1.575,2014-03-28,Ten,5.4,5,2014-03-28 00:00:00
2007,54,"Dec 31, 2014",Dry Spell,"$22,000",$0,$0,2014-12-31 00:00:00,2014,"[35, 10749]",255266,en,Dry Spell,0.6,2013-02-14,Dry Spell,6.0,1,2013-02-14 00:00:00
2008,56,"Jan 4, 2013",All Superheroes Must Die,"$20,000",$0,$0,2013-01-04 00:00:00,2013,"[878, 53]",86304,en,All Superheroes Must Die,2.0780000000000003,2013-01-04,All Superheroes Must Die,3.9,19,2013-01-04 00:00:00
2009,73,"Jan 13, 2012",Newlyweds,"$9,000","$4,584","$4,584",2012-01-13 00:00:00,2012,"[35, 10749]",72766,en,Newlyweds,1.973,2011-12-26,Newlyweds,5.4,7,2011-12-26 00:00:00
0,5,15-Dec-17,Star Wars Ep. VIII: The Last Jedi,"$317,000,000 ","$620,181,382 ","$1,316,721,747 ",12/15/17,2017,"[14, 12, 878, 28]",181808,en,Star Wars: The Last Jedi,34.293,12/15/17,Star Wars: The Last Jedi,7.0,8534,12/15/17
2,6,18-Dec-15,Star Wars Ep. VII: The Force Awakens,"$306,000,000 ","$936,662,225 ","$2,053,311,220 ",12/18/15,2015,"[28, 12, 878, 14]",140607,en,Star Wars: The Force Awakens,32.281,12/18/15,Star Wars: The Force Awakens,7.4,12641,12/18/15
4,49,5-May-17,Guardians of the Galaxy Vol 2,"$200,000,000 ","$389,813,101 ","$862,316,233 ",5/5/17,2017,"[28, 12, 35, 878]",283995,en,Guardians of the Galaxy Vol. 2,40.228,5/5/17,Guardians of the Galaxy Vol. 2,7.7,12535,5/5/17
5,58,17-Dec-10,Tron: Legacy,"$200,000,000 ","$172,062,763 ","$400,062,763 ",12/17/10,2010,"[12, 28, 878]",20526,en,TRON: Legacy,13.459000000000001,12/10/10,TRON: Legacy,6.3,4387,12/10/10
7,63,28-May-10,Prince of Persia: Sands of Time,"$200,000,000 ","$90,759,676 ","$336,359,676 ",5/28/10,2010,"[12, 14, 28, 10749]",9543,en,Prince of Persia: The Sands of Time,13.44,5/27/10,Prince of Persia: The Sands of Time,6.2,4040,5/27/10
8,92,27-Jul-18,Mission: ImpossibleâFallout,"$178,000,000 ","$220,159,104 ","$787,456,552 ",7/27/18,2018,[28],353081,en,Mission: Impossible - Fallout,29.69,7/27/18,Mission: Impossible - Fallout,7.3,3811,7/27/18
9,3,21-Nov-18,Ralph Breaks The Internet,"$175,000,000 ","$201,091,711 ","$524,283,695 ",11/21/18,2018,"[10751, 16, 35, 14, 12]",404368,en,Ralph Breaks the Internet,48.056999999999995,11/21/18,Ralph Breaks the Internet,7.2,2626,11/21/18
10,34,29-Jul-11,Cowboys and Aliens,"$163,000,000 ","$100,368,560 ","$176,038,324 ",7/29/11,2011,"[28, 878, 53, 37]",49849,en,Cowboys & Aliens,16.293,7/29/11,Cowboys & Aliens,5.5,3110,7/29/11
11,40,24-May-13,Fast and Furious 6,"$160,000,000 ","$238,679,850 ","$789,300,444 ",5/24/13,2013,"[28, 53, 80]",82992,en,Fast & Furious 6,2.114,5/22/13,Fast & Furious 6,6.8,7077,5/22/13
12,49,1-Jul-15,Terminator: Genisys,"$155,000,000 ","$89,760,956 ","$432,150,894 ",7/1/15,2015,"[878, 28, 53, 12]",87101,en,Terminator Genisys,31.11,7/1/15,Terminator Genisys,5.9,5309,7/1/15
13,68,31-Jul-15,Mission: ImpossibleâRogue Nation,"$150,000,000 ","$195,042,377 ","$688,858,992 ",7/31/15,2015,[28],177677,en,Mission: Impossible - Rogue Nation,20.177,7/31/15,Mission: Impossible - Rogue Nation,7.1,5242,7/31/15
14,98,16-Dec-11,Mission: ImpossibleâGhost Protocol,"$145,000,000 ","$209,397,903 ","$694,713,230 ",12/16/11,2011,"[28, 53, 12]",56292,en,Mission: Impossible - Ghost Protocol,18.304000000000002,12/21/11,Mission: Impossible - Ghost Protocol,7.0,6102,12/21/11
15,25,16-Nov-12,"The Twilight Saga: Breaking Dawn, Part 2","$136,200,000 ","$292,324,737 ","$829,724,737 ",11/16/12,2012,"[12, 14, 18, 10749]",50620,en,The Twilight Saga: Breaking Dawn - Part 2,16.542,11/16/12,The Twilight Saga: Breaking Dawn - Part 2,6.3,5130,11/16/12
16,57,18-Nov-11,"The Twilight Saga: Breaking Dawn, Part 1","$127,500,000 ","$281,287,133 ","$689,420,051 ",11/18/11,2011,"[12, 14, 10749]",50619,en,The Twilight Saga: Breaking Dawn - Part 1,19.22,11/17/11,The Twilight Saga: Breaking Dawn - Part 1,6.0,5098,11/17/11
17,61,15-Jul-11,Harry Potter and the Deathly Hallows: Part II,"$125,000,000 ","$381,193,157 ","$1,341,693,157 ",7/15/11,2011,"[10751, 14, 12]",12445,en,Harry Potter and the Deathly Hallows: Part 2,29.206,7/15/11,Harry Potter and the Deathly Hallows: Part 2,8.1,11567,7/15/11
18,64,19-Nov-10,Harry Potter and the Deathly Hallows: Part I,"$125,000,000 ","$296,131,568 ","$960,431,568 ",11/19/10,2010,"[12, 14, 10751]",12444,en,Harry Potter and the Deathly Hallows: Part 1,33.533,11/19/10,Harry Potter and the Deathly Hallows: Part 1,7.7,10788,11/19/10
19,80,21-Dec-16,Assassinâs Creed,"$125,000,000 ","$54,647,948 ","$240,759,682 ",12/21/16,2016,"[28, 12, 878]",121856,en,Assassin's Creed,14.050999999999998,12/21/16,Assassin's Creed,5.4,5010,12/21/16
21,1,17-Dec-10,How Do You Know?,"$120,000,000 ","$30,212,620 ","$49,628,177 ",12/17/10,2010,"[35, 18, 10749]",42888,en,How Do You Know,6.752999999999999,12/17/10,How Do You Know,5.1,453,12/17/10
22,10,22-Apr-16,The Huntsman: Winterâs War,"$115,000,000 ","$48,003,015 ","$165,149,302 ",4/22/16,2016,"[28, 12, 18]",290595,en,The Huntsman: Winter's War,16.660999999999998,4/22/16,The Huntsman: Winter's War,6.2,2966,4/22/16
23,30,30-Sep-16,Miss Peregrineâs Home for Peculiar Children,"$110,000,000 ","$87,242,834 ","$295,986,876 ",9/30/16,2016,"[18, 14, 12, 10751]",283366,en,Miss Peregrine's Home for Peculiar Children,19.132,9/30/16,Miss Peregrine's Home for Peculiar Children,6.7,6211,9/30/16
24,44,14-Dec-18,Spider-Man: Into The Spider-Verse 3D,"$90,000,000 ","$190,173,195 ","$375,381,768 ",12/14/18,2018,"[28, 12, 16, 878, 35]",324857,en,Spider-Man: Into the Spider-Verse,60.534,12/14/18,Spider-Man: Into the Spider-Verse,8.4,4048,12/14/18
25,22,13-Aug-10,Scott Pilgrim vs. The World,"$85,000,000 ","$31,611,316 ","$48,056,764 ",8/13/10,2010,"[28, 35, 10749]",22538,en,Scott Pilgrim vs. the World,14.383,8/13/10,Scott Pilgrim vs. the World,7.3,3882,8/13/10
26,58,11-Feb-11,Just Go With It,"$80,000,000 ","$103,028,109 ","$214,974,953 ",2/11/11,2011,"[35, 10749]",50546,en,Just Go with It,19.565,2/11/11,Just Go with It,6.4,2958,2/11/11
27,55,14-Aug-15,The Man From U.N.C.L.E.,"$75,000,000 ","$45,445,109 ","$104,949,584 ",8/14/15,2015,"[35, 28, 12]",203801,en,The Man from U.N.C.L.E.,18.956,8/14/15,The Man from U.N.C.L.E.,7.1,3525,8/14/15
28,5,10-Nov-17,Daddyâs Home 2,"$70,000,000 ","$104,029,443 ","$175,807,183 ",11/10/17,2017,[35],419680,en,Daddy's Home 2,12.525,11/10/17,Daddy's Home 2,6.0,1267,11/10/17
30,24,24-Sep-10,Wall Street 2: Money Never Sleeps,"$70,000,000 ","$52,474,616 ","$137,431,619 ",9/24/10,2010,"[18, 80]",33909,en,Wall Street: Money Never Sleeps,10.177,9/20/10,Wall Street: Money Never Sleeps,6.0,797,9/20/10
31,46,9-May-14,Legends of Oz: Dorothyâs Return,"$70,000,000 ","$8,462,347 ","$20,107,933 ",5/9/14,2014,"[16, 10402, 10751]",59981,en,Legends of Oz: Dorothy's Return,6.349,5/9/14,Legends of Oz: Dorothy's Return,5.7,67,5/9/14
32,78,25-Dec-12,Les Miserables,"$65,000,000 ","$148,809,770 ","$442,169,052 ",12/25/12,2012,"[36, 18]",82695,en,Les Misérables,10.458,12/25/12,Les Misérables,7.4,3283,12/25/12
33,83,5-Jun-15,Spy!,"$65,000,000 ","$110,825,712 ","$232,585,748 ",6/5/15,2015,"[28, 35, 80]",238713,en,Spy,12.54,6/5/15,Spy,6.8,3917,6/5/15
34,91,12-Aug-16,Peteâs Dragon,"$65,000,000 ","$76,233,151 ","$137,768,975 ",8/12/16,2016,"[12, 10751, 14]",294272,en,Pete's Dragon,15.734000000000002,8/12/16,Pete's Dragon,6.3,1322,8/12/16
35,43,14-Feb-14,Winterâs Tale,"$60,000,000 ","$12,600,231 ","$29,575,033 ",2/14/14,2014,"[18, 14, 9648, 10749]",137321,en,Winter's Tale,6.224,2/13/14,Winter's Tale,6.2,796,2/13/14
36,9,17-Jun-11,Mr. Poppers's Penguins,"$55,000,000 ","$68,224,452 ","$189,624,452 ",6/17/11,2011,"[35, 10751]",58224,en,Mr. Popper's Penguins,8.292,6/17/11,Mr. Popper's Penguins,5.8,1554,6/17/11
37,75,5-Feb-10,From Paris With Love,"$52,000,000 ","$24,077,427 ","$53,139,168 ",2/5/10,2010,"[28, 80, 53]",26389,en,From Paris with Love,12.862,2/5/10,From Paris with Love,6.2,1075,2/5/10
